id,session_id,user_id,event_type,event_data,created_at
1702c0b0-f57a-41e9-9d1e-b3de0c44816d,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:43:29 GMT+0000 (Greenwich Mean Time)
6fee5b95-4346-4b79-a315-2a39ebcf2ee2,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Tue Feb 10 2026 21:52:53 GMT+0000 (Greenwich Mean Time)
9b3a0c7b-8261-4e86-9152-ef773f7fa207,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 22:49:16 GMT+0000 (Greenwich Mean Time)
fc4a29b6-9a80-4cb8-9a31-57566068110e,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 22:51:29 GMT+0000 (Greenwich Mean Time)
38698f41-a82a-4901-b519-5bd92bd3cb30,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 22:51:37 GMT+0000 (Greenwich Mean Time)
fb075a53-c692-4b26-b725-51dbca66181a,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 23:02:08 GMT+0000 (Greenwich Mean Time)
606c328b-c8af-43ae-a760-10fa69ef35a1,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 23:10:45 GMT+0000 (Greenwich Mean Time)
d1b88d5d-5bf3-4975-b857-17669df46f67,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 23:19:19 GMT+0000 (Greenwich Mean Time)
9bee45af-8aa2-4622-aa0d-2f065d6b2c99,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Tue Feb 10 2026 23:26:45 GMT+0000 (Greenwich Mean Time)
aabdc901-7ed0-4551-85d7-f695ddaad2d1,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Tue Feb 10 2026 23:28:21 GMT+0000 (Greenwich Mean Time)
bfa0e6d3-140b-4d35-8f43-1f261b0d94f5,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Tue Feb 10 2026 23:28:37 GMT+0000 (Greenwich Mean Time)
a918f59a-08ea-4c5c-960d-536d990c84d6,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Tue Feb 10 2026 23:28:42 GMT+0000 (Greenwich Mean Time)
8afba7b3-2fe7-4889-8df7-2d940500ce70,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Tue Feb 10 2026 23:28:47 GMT+0000 (Greenwich Mean Time)
27a78b35-67d3-4a02-9579-3e374fade4ec,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 23:29:45 GMT+0000 (Greenwich Mean Time)
7f875d53-977c-404d-8f3e-5d9815a4e6f9,8bc7f991-f172-4c73-8719-5501dcd421a7,,scroll_depth,[object Object],Tue Feb 10 2026 23:30:44 GMT+0000 (Greenwich Mean Time)
32c6d5ab-a333-487f-b206-ce583db197c4,6f331364-5a54-4b36-8d80-c30cb717b2e3,,scroll_depth,[object Object],Tue Feb 10 2026 23:31:13 GMT+0000 (Greenwich Mean Time)
e58ac52f-d554-4e0d-b8b2-cd2ba758ddf7,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Wed Feb 11 2026 11:45:52 GMT+0000 (Greenwich Mean Time)
766d3097-f9a6-4625-a502-5c5e02c8d612,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Wed Feb 11 2026 20:00:08 GMT+0000 (Greenwich Mean Time)
8c282c53-6e82-476e-b68e-db4e5553d8f3,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Wed Feb 11 2026 20:02:38 GMT+0000 (Greenwich Mean Time)
f73775a5-04a2-4fe4-8f08-10fda0c24f88,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Wed Feb 11 2026 20:02:56 GMT+0000 (Greenwich Mean Time)
9dda5d25-5231-487d-8cdd-fcc2399084f9,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Wed Feb 11 2026 20:05:26 GMT+0000 (Greenwich Mean Time)
cae96cb2-8063-46d3-820c-f3bbe6ecadeb,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Wed Feb 11 2026 20:17:54 GMT+0000 (Greenwich Mean Time)
20107659-666e-4743-b0cb-cab0f14d0b27,7e54a79f-b5d1-4289-8993-f7550312946b,4486c08f-7ce5-4e3a-af91-7135d630d2e0,tier_click,[object Object],Wed Feb 11 2026 20:48:18 GMT+0000 (Greenwich Mean Time)
4bcaf467-5bf3-4b29-b3e9-165094ee1e61,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Wed Feb 11 2026 21:00:19 GMT+0000 (Greenwich Mean Time)
cb2bf75c-6b31-4fd8-a979-f376e096f114,7e54a79f-b5d1-4289-8993-f7550312946b,9ea6b283-6aef-4e84-96e0-6e4e6967e7c2,tier_click,[object Object],Wed Feb 11 2026 21:00:30 GMT+0000 (Greenwich Mean Time)
06918f56-1985-4345-9554-caa52451fb6d,908a8cfd-8083-47c0-b284-9cd7107448df,f772c579-db83-4e7e-8338-d4ad3ced0ae3,payment_complete,[object Object],Wed Feb 11 2026 21:22:04 GMT+0000 (Greenwich Mean Time)
f7c56b1e-f595-42ae-995c-8965b4c04a3d,2b10534e-0812-428d-91be-fa6e35530da6,f772c579-db83-4e7e-8338-d4ad3ced0ae3,payment_complete,[object Object],Wed Feb 11 2026 21:44:28 GMT+0000 (Greenwich Mean Time)
c92ffbf5-0396-4c98-b3d6-fe41b638490b,bebeb519-6379-4436-b5e2-ebdcb0f1a143,,page_view,[object Object],Wed Feb 11 2026 21:54:23 GMT+0000 (Greenwich Mean Time)
7cf96e36-b563-4eab-a377-4902d4a36a46,0d96781e-c056-437f-be60-2905ab23e460,98ef8c4a-b94f-4c98-b41e-3905059e4451,tier_click,[object Object],Wed Feb 11 2026 22:08:31 GMT+0000 (Greenwich Mean Time)
5f79f058-1d7b-4fc2-b4fd-76f5632b13cc,0edf6b0d-7512-43d1-8df1-d715d1a92ae4,,test_event,[object Object],Wed Feb 11 2026 22:31:21 GMT+0000 (Greenwich Mean Time)
396e4c84-394b-4235-9fc8-872c00fe7f71,c7496a28-0396-4ef6-940c-479aaa6590f7,6deb867d-1aab-48e1-b761-add712bbe404,tier_click,[object Object],Wed Feb 11 2026 22:44:12 GMT+0000 (Greenwich Mean Time)
61e3fee4-6bd1-4777-91dd-780d3e9c50ba,c7496a28-0396-4ef6-940c-479aaa6590f7,85e1d1ef-6631-4ce8-8027-9cd939f24445,tier_click,[object Object],Wed Feb 11 2026 22:51:08 GMT+0000 (Greenwich Mean Time)
b787c4fb-c826-4b95-822a-4703a827c010,c7496a28-0396-4ef6-940c-479aaa6590f7,85e1d1ef-6631-4ce8-8027-9cd939f24445,tier_click,[object Object],Wed Feb 11 2026 22:51:10 GMT+0000 (Greenwich Mean Time)
371a7f57-f286-40a9-918c-9d064709964b,c7496a28-0396-4ef6-940c-479aaa6590f7,85e1d1ef-6631-4ce8-8027-9cd939f24445,tier_click,[object Object],Wed Feb 11 2026 22:51:14 GMT+0000 (Greenwich Mean Time)
55b61b23-4b78-44c9-b8a2-c4c924cabdce,c7496a28-0396-4ef6-940c-479aaa6590f7,85e1d1ef-6631-4ce8-8027-9cd939f24445,tier_click,[object Object],Wed Feb 11 2026 22:51:16 GMT+0000 (Greenwich Mean Time)
a96fafad-e8e4-488a-9236-3011c7f90f1d,c7496a28-0396-4ef6-940c-479aaa6590f7,85e1d1ef-6631-4ce8-8027-9cd939f24445,tier_click,[object Object],Wed Feb 11 2026 22:51:18 GMT+0000 (Greenwich Mean Time)
6257064c-d869-4e1d-a8d2-fe084f1c8c82,d030a66d-6e41-441d-87ab-f574b610b6f8,ecd9bc81-563a-48eb-89ad-9be485422373,tier_click,[object Object],Thu Feb 12 2026 00:16:54 GMT+0000 (Greenwich Mean Time)
